,Unnamed: 0,rank,trend,season,episode,name,start,total_votes,average_rating
0,399,"53,504",5,1,400,Roger to Rayleigh: Kaizoku Ou to Sono Migiude,2009,176,8.5
1,400,"64,260",1,1,401,Kaihi Fukanou!? Taishou Kizaru no Kousoku no Keri,2009,144,8.3
2,401,"65,532",2,1,402,Attouteki! Kaigun no Sentou Heiki Pacifista,2009,140,8.3
3,402,"62,992",3,1,403,Saranaru Kyouteki Arawaru! Masakari Katsuida Sentoumaru,2009,145,8.4
4,403,"48,214",7,1,404,Taishou Kizuru no Moukou Mugiwara Ichimi Zettaizetsumei!,2009,189,8.8
5,404,"28,216",24,1,405,Kesareta Nakama-tachi: Mugiwara Ichimi Saigo no Hi,2009,358,9.2
6,405,"104,117",1,1,406,Jidaigeki Tokubetsu Hen: Luffy Oyabun Futatabi Kenzan,2009,122,6.1
7,406,"106,033",-,1,407,Jidaigeki Tokubetsu Hen: Yabure! Thriller Shoukai no Wana,2009,118,6.1
8,407,"75,844",-,1,408,Jouriku! Danshi Kinsei no Shima Amazon Lily,2009,130,7.7
9,408,"76,234",-,1,409,Isoge! Nakama-tachi no Moto e: Nyougashima no Bouken,2009,129,7.7
10,409,"76,746",-,1,410,Minna Meromero! Kaizoku Jotei Hancock,2009,131,7.6
11,410,"76,146",-,1,411,Senaka ni Kakusareta Himitsu: Souguu Luffy to Hebihime,2009,126,7.8
12,411,"72,604",-,1,412,Hijou no Sabaki! Ishi ni Sareta Margaret!!,2009,129,8.0
13,412,"67,932",1,1,413,Luffy Daikusen! Hebi Shimai no Haki no Chikara!!,2009,136,8.2
14,413,"70,668",-,1,414,Nouryoku Zenkai Battle!! Gomugomu Tai Hebihebi,2009,128,8.2
15,414,"68,933",-,1,415,Hancock no Kokuhaku: Shimai no Imawashiki Kako,2009,133,8.2
16,415,"70,394",-,1,416,Ace o Sukue! Arata na Mokutekichi wa Daikangoku,2009,132,8.1
17,416,"68,049",-,1,417,Koi wa Hurricane! Meromero Hancock,2009,139,8.1
18,417,"75,711",-,1,418,Nakama-tachi no Yukue: Tenkou no Kagaku to Karakurijima,2009,127,7.8
19,418,"81,313",-,1,419,Nakama-tachi no Yukue: Kyochou no Shima to Momoiro no Rakuen!,2009,126,7.4
